name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
KATRINA ORUSALU,101,Kõrgharidus,Eesti,F,"OÜ Katior, juhatuse liige",43,Valimisringkond nr 1 – Anija vald,Harju maakond,57,ISAMAA Erakond,False
ERMO PORKVELI,102,Keskharidus (sh keskeriharidus),Eesti,M,"E.P. Systems OÜ, juhataja",57,Valimisringkond nr 1 – Anija vald,Harju maakond,20,ISAMAA Erakond,False
JARNO ORUSALU,103,Põhiharidus,Eesti,M,puudub,19,Valimisringkond nr 1 – Anija vald,Harju maakond,8,ISAMAA Erakond,False
ALDUR-ÜLLAR TALKOP,104,Kõrgharidus,Eesti,M,pensionär,82,Valimisringkond nr 1 – Anija vald,Harju maakond,9,ISAMAA Erakond,False
RIIVO NOOR,105,Kõrgharidus,Eesti,M,"Anija Vallavalitsus, vallavanem",52,Valimisringkond nr 1 – Anija vald,Harju maakond,274,Valimisliit Anija Ühendus,True
INGA KOITLA,106,Keskharidus (sh keskeriharidus),Eesti,F,"Kaitseliit, Kodutütarde Harju ringkonna noorteinstruktor",41,Valimisringkond nr 1 – Anija vald,Harju maakond,25,Valimisliit Anija Ühendus,False
ARGO KIVI,107,Kõrgharidus,Eesti,M,"Briketipoisid OÜ, meeskonnajuht",56,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Valimisliit Anija Ühendus,False
MARIANNE LEIS,108,Kõrgharidus,Eesti,F,MTÜ Aalana sotsiaaltöötaja,69,Valimisringkond nr 1 – Anija vald,Harju maakond,7,Valimisliit Anija Ühendus,False
PRIIT RAUDKIVI,109,Keskharidus (sh keskeriharidus),Eesti,M,"Eesti Kivi OÜ, juhataja",44,Valimisringkond nr 1 – Anija vald,Harju maakond,67,Valimisliit Anija Ühendus,True
ANNE ORUAAS,110,Kõrgharidus,Eesti,F,pensionär,72,Valimisringkond nr 1 – Anija vald,Harju maakond,61,Valimisliit Anija Ühendus,True
KAURI PEKRI,111,Keskharidus (sh keskeriharidus),Eesti,M,"KRP Transport OÜ, Tegevjuht",42,Valimisringkond nr 1 – Anija vald,Harju maakond,42,Valimisliit Anija Ühendus,False
VERONIKA SILIVASK,112,Kõrgharidus,Eesti,F,Anija valla noortekeskus noorsootöötaja,43,Valimisringkond nr 1 – Anija vald,Harju maakond,21,Valimisliit Anija Ühendus,False
RENE KAALO,113,Kõrgharidus,Eesti,M,"Primend OÜ, müügimees",45,Valimisringkond nr 1 – Anija vald,Harju maakond,52,Valimisliit Anija Ühendus,True
MEELI KUUL,114,Kõrgharidus,Eesti,F,"Viimsi vallavalitsus, projektikoordinaator",38,Valimisringkond nr 1 – Anija vald,Harju maakond,75,Valimisliit Anija Ühendus,True
SILVER NURMSALU,115,Kõrgharidus,Eesti,M,"Revin Grupp OÜ, ehitustööde projektijuht",40,Valimisringkond nr 1 – Anija vald,Harju maakond,24,Valimisliit Anija Ühendus,False
KERLI KIVISOO,116,Kõrgharidus,Eesti,F,"Lycka OÜ, juhataja",42,Valimisringkond nr 1 – Anija vald,Harju maakond,14,Valimisliit Anija Ühendus,False
JAANUS ADUSOO,117,Keskharidus (sh keskeriharidus),Eesti,M,"Villade Haldus OÜ, juhataja",55,Valimisringkond nr 1 – Anija vald,Harju maakond,4,Valimisliit Anija Ühendus,False
KRISTI HUUSI,118,Kõrgharidus,Eesti,F,Kehra Lasteaiad direktor,41,Valimisringkond nr 1 – Anija vald,Harju maakond,27,Valimisliit Anija Ühendus,False
ERIK JÜRIÖÖ,119,Keskharidus (sh keskeriharidus),Eesti,M,"Raven OÜ, juhatuse liige",40,Valimisringkond nr 1 – Anija vald,Harju maakond,42,Valimisliit Anija Ühendus,False
INGRID JÄRMUT,120,Kõrgharidus,Eesti,F,"Kehra Linnaapteegi OÜ, farmatseut",39,Valimisringkond nr 1 – Anija vald,Harju maakond,46,Valimisliit Anija Ühendus,True
MARGUS NÕLVAK,121,Kõrgharidus,Eesti,M,"Tele2 Eesti AS, Juhatuse liige",41,Valimisringkond nr 1 – Anija vald,Harju maakond,135,Valimisliit Anija Ühendus,True
RANNO SOOTS,122,Keskharidus (sh keskeriharidus),Eesti,M,Kaes OÜ  : Juhataja,59,Valimisringkond nr 1 – Anija vald,Harju maakond,72,Valimisliit Anija Ühendus,True
AARE NURM,123,Kõrgharidus,Eesti,M,"Nortal AS, projektijuht",43,Valimisringkond nr 1 – Anija vald,Harju maakond,17,Valimisliit Anija Ühendus,False
VIKTOR KROPATŠJOV,124,Keskharidus (sh keskeriharidus),Eesti,M,"Alukvik OÜ, juhataja.",64,Valimisringkond nr 1 – Anija vald,Harju maakond,31,Valimisliit Anija Ühendus,False
TRIINU ALLIPERE,125,Kõrgharidus,Eesti,F,"Rallipere OÜ, juhataja",48,Valimisringkond nr 1 – Anija vald,Harju maakond,126,EKRE - Eesti Konservatiivne Rahvaerakond,True
VEIKO MÄGI,126,Põhiharidus,Eesti,M,"Kehra Pagar OÜ, jaotuskuller",47,Valimisringkond nr 1 – Anija vald,Harju maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
RAIDO VELT,127,Kõrgharidus,Eesti,M,"AS Eesti Otis, müügiesindaja",36,Valimisringkond nr 1 – Anija vald,Harju maakond,15,EKRE - Eesti Konservatiivne Rahvaerakond,False
ERIKA TEINO,128,Põhiharidus,Eesti,F,"OG Elektra AS, teenindaja",43,Valimisringkond nr 1 – Anija vald,Harju maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
KAIRE PARVE,129,Keskharidus (sh keskeriharidus),Eesti,F,"Andeston OÜ, müügijuht",59,Valimisringkond nr 1 – Anija vald,Harju maakond,5,EKRE - Eesti Konservatiivne Rahvaerakond,False
